,stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
6610,Ok,03-03-2023 15:23:00,1677837180,17588.20,17588.40,17586.75,17587.25,0.00,0,0,0,0
6611,Ok,03-03-2023 15:22:00,1677837120,17589.40,17589.70,17587.55,17588.70,0.00,0,0,0,0
6612,Ok,03-03-2023 15:21:00,1677837060,17588.20,17590.75,17586.20,17589.45,0.00,0,0,0,0
6613,Ok,03-03-2023 15:20:00,1677837000,17591.85,17592.15,17586.05,17587.85,0.00,0,0,0,0
6614,Ok,03-03-2023 15:19:00,1677836940,17596.90,17596.90,17588.35,17592.75,0.00,0,0,0,0
6615,Ok,03-03-2023 15:18:00,1677836880,17596.15,17598.35,17594.85,17597.05,0.00,0,0,0,0
6616,Ok,03-03-2023 15:17:00,1677836820,17596.15,17597.35,17595.00,17596.70,0.00,0,0,0,0
6617,Ok,03-03-2023 15:16:00,1677836760,17595.20,17597.90,17594.75,17596.75,0.00,0,0,0,0
6618,Ok,03-03-2023 15:15:00,1677836700,17592.45,17596.15,17589.40,17595.65,0.00,0,0,0,0
6619,Ok,03-03-2023 15:14:00,1677836640,17593.60,17593.60,17588.30,17591.90,0.00,0,0,0,0
6620,Ok,03-03-2023 15:13:00,1677836580,17592.10,17593.55,17588.80,17593.55,0.00,0,0,0,0
6621,Ok,03-03-2023 15:12:00,1677836520,17594.00,17594.40,17590.95,17592.35,0.00,0,0,0,0
6622,Ok,03-03-2023 15:11:00,1677836460,17591.15,17594.45,17590.95,17594.20,0.00,0,0,0,0
6623,Ok,03-03-2023 15:10:00,1677836400,17593.25,17595.00,17587.20,17590.05,0.00,0,0,0,0
6624,Ok,03-03-2023 15:09:00,1677836340,17593.10,17595.15,17591.00,17595.15,0.00,0,0,0,0
6625,Ok,03-03-2023 15:08:00,1677836280,17598.75,17599.85,17592.40,17592.65,0.00,0,0,0,0
6626,Ok,03-03-2023 15:07:00,1677836220,17598.15,17601.25,17597.85,17598.70,0.00,0,0,0,0
6627,Ok,03-03-2023 15:06:00,1677836160,17599.95,17600.25,17597.65,17598.90,0.00,0,0,0,0
6628,Ok,03-03-2023 15:05:00,1677836100,17600.00,17600.40,17597.65,17599.75,0.00,0,0,0,0
6629,Ok,03-03-2023 15:04:00,1677836040,17604.30,17604.55,17600.25,17600.25,0.00,0,0,0,0
6630,Ok,03-03-2023 15:03:00,1677835980,17604.40,17606.00,17603.55,17605.20,0.00,0,0,0,0
6631,Ok,03-03-2023 15:02:00,1677835920,17609.80,17609.80,17603.40,17603.75,0.00,0,0,0,0
6632,Ok,03-03-2023 15:01:00,1677835860,17608.80,17613.15,17604.05,17610.10,0.00,0,0,0,0
6633,Ok,03-03-2023 15:00:00,1677835800,17626.70,17627.05,17607.15,17607.60,0.00,0,0,0,0
6634,Ok,03-03-2023 14:59:00,1677835740,17624.50,17631.60,17624.50,17627.40,0.00,0,0,0,0
6635,Ok,03-03-2023 14:58:00,1677835680,17638.40,17638.40,17621.75,17625.50,0.00,0,0,0,0
6636,Ok,03-03-2023 14:57:00,1677835620,17643.50,17643.50,17637.05,17637.60,0.00,0,0,0,0
6637,Ok,03-03-2023 14:56:00,1677835560,17639.25,17644.70,17638.75,17644.10,0.00,0,0,0,0
6638,Ok,03-03-2023 14:55:00,1677835500,17638.35,17638.85,17635.45,17638.65,0.00,0,0,0,0
6639,Ok,03-03-2023 14:54:00,1677835440,17629.95,17639.90,17629.95,17638.45,0.00,0,0,0,0
6640,Ok,03-03-2023 14:53:00,1677835380,17627.85,17630.50,17627.25,17628.95,0.00,0,0,0,0
6641,Ok,03-03-2023 14:52:00,1677835320,17625.75,17627.95,17623.80,17626.85,0.00,0,0,0,0
6642,Ok,03-03-2023 14:51:00,1677835260,17623.90,17626.30,17621.65,17625.10,0.00,0,0,0,0
6643,Ok,03-03-2023 14:50:00,1677835200,17619.15,17624.70,17618.65,17623.70,0.00,0,0,0,0
6644,Ok,03-03-2023 14:49:00,1677835140,17618.80,17620.20,17615.65,17619.95,0.00,0,0,0,0
6645,Ok,03-03-2023 14:48:00,1677835080,17620.35,17623.15,17618.65,17618.95,0.00,0,0,0,0
6646,Ok,03-03-2023 14:47:00,1677835020,17615.30,17621.00,17615.30,17620.90,0.00,0,0,0,0
6647,Ok,03-03-2023 14:46:00,1677834960,17618.70,17620.35,17615.10,17615.10,0.00,0,0,0,0
6648,Ok,03-03-2023 14:45:00,1677834900,17622.85,17624.00,17618.30,17618.50,0.00,0,0,0,0
6649,Ok,03-03-2023 14:44:00,1677834840,17626.90,17626.90,17621.65,17623.60,0.00,0,0,0,0
6650,Ok,03-03-2023 14:43:00,1677834780,17624.75,17626.70,17622.00,17626.20,0.00,0,0,0,0
6651,Ok,03-03-2023 14:42:00,1677834720,17628.00,17628.25,17623.00,17624.65,0.00,0,0,0,0
6652,Ok,03-03-2023 14:41:00,1677834660,17629.20,17631.15,17627.25,17628.40,0.00,0,0,0,0
6653,Ok,03-03-2023 14:40:00,1677834600,17625.05,17632.55,17624.75,17629.60,0.00,0,0,0,0
6654,Ok,03-03-2023 14:39:00,1677834540,17623.55,17626.30,17623.50,17625.20,0.00,0,0,0,0
6655,Ok,03-03-2023 14:38:00,1677834480,17621.00,17623.90,17620.10,17623.90,0.00,0,0,0,0
6656,Ok,03-03-2023 14:37:00,1677834420,17621.85,17623.90,17620.05,17620.80,0.00,0,0,0,0
6657,Ok,03-03-2023 14:36:00,1677834360,17621.10,17623.75,17620.05,17622.10,0.00,0,0,0,0
6658,Ok,03-03-2023 14:35:00,1677834300,17622.10,17623.60,17619.90,17621.40,0.00,0,0,0,0
6659,Ok,03-03-2023 14:34:00,1677834240,17621.05,17624.65,17621.05,17623.20,0.00,0,0,0,0
6660,Ok,03-03-2023 14:33:00,1677834180,17620.70,17622.55,17619.30,17620.80,0.00,0,0,0,0
6661,Ok,03-03-2023 14:32:00,1677834120,17625.45,17626.20,17620.00,17620.80,0.00,0,0,0,0
6662,Ok,03-03-2023 14:31:00,1677834060,17625.45,17627.35,17624.50,17625.80,0.00,0,0,0,0
6663,Ok,03-03-2023 14:30:00,1677834000,17623.80,17626.20,17622.00,17625.65,0.00,0,0,0,0
6664,Ok,03-03-2023 14:29:00,1677833940,17624.50,17625.70,17622.15,17624.25,0.00,0,0,0,0
6665,Ok,03-03-2023 14:28:00,1677833880,17627.60,17628.35,17622.35,17624.70,0.00,0,0,0,0
6666,Ok,03-03-2023 14:27:00,1677833820,17623.35,17627.75,17623.30,17627.45,0.00,0,0,0,0
6667,Ok,03-03-2023 14:26:00,1677833760,17615.75,17624.10,17615.60,17623.80,0.00,0,0,0,0
6668,Ok,03-03-2023 14:25:00,1677833700,17616.35,17617.35,17614.45,17616.60,0.00,0,0,0,0
6669,Ok,03-03-2023 14:24:00,1677833640,17614.00,17617.35,17612.85,17616.45,0.00,0,0,0,0
6670,Ok,03-03-2023 14:23:00,1677833580,17612.15,17614.90,17611.50,17614.25,0.00,0,0,0,0
6671,Ok,03-03-2023 14:22:00,1677833520,17610.40,17614.20,17609.40,17611.55,0.00,0,0,0,0
6672,Ok,03-03-2023 14:21:00,1677833460,17610.20,17614.00,17609.65,17610.45,0.00,0,0,0,0
6673,Ok,03-03-2023 14:20:00,1677833400,17610.15,17611.80,17609.60,17610.15,0.00,0,0,0,0
6674,Ok,03-03-2023 14:19:00,1677833340,17611.35,17613.15,17610.10,17610.35,0.00,0,0,0,0
6675,Ok,03-03-2023 14:18:00,1677833280,17611.55,17615.85,17611.00,17611.60,0.00,0,0,0,0
6676,Ok,03-03-2023 14:17:00,1677833220,17612.20,17614.55,17609.20,17611.75,0.00,0,0,0,0
6677,Ok,03-03-2023 14:16:00,1677833160,17616.50,17617.90,17612.15,17613.35,0.00,0,0,0,0
6678,Ok,03-03-2023 14:15:00,1677833100,17609.70,17617.75,17609.70,17616.75,0.00,0,0,0,0
6679,Ok,03-03-2023 14:14:00,1677833040,17610.50,17611.00,17606.35,17609.75,0.00,0,0,0,0
6680,Ok,03-03-2023 14:13:00,1677832980,17611.15,17613.50,17610.40,17610.90,0.00,0,0,0,0
6681,Ok,03-03-2023 14:12:00,1677832920,17611.95,17613.75,17610.00,17610.90,0.00,0,0,0,0
6682,Ok,03-03-2023 14:11:00,1677832860,17608.25,17612.25,17607.65,17611.90,0.00,0,0,0,0
6683,Ok,03-03-2023 14:10:00,1677832800,17606.05,17608.95,17605.10,17608.45,0.00,0,0,0,0
6684,Ok,03-03-2023 14:09:00,1677832740,17603.45,17605.85,17600.25,17605.70,0.00,0,0,0,0
6685,Ok,03-03-2023 14:08:00,1677832680,17604.00,17605.40,17602.40,17604.05,0.00,0,0,0,0
6686,Ok,03-03-2023 14:07:00,1677832620,17606.00,17607.20,17601.90,17603.55,0.00,0,0,0,0
6687,Ok,03-03-2023 14:06:00,1677832560,17608.35,17610.50,17604.70,17606.25,0.00,0,0,0,0
6688,Ok,03-03-2023 14:05:00,1677832500,17611.35,17613.00,17607.70,17608.90,0.00,0,0,0,0
6689,Ok,03-03-2023 14:04:00,1677832440,17608.00,17611.85,17607.60,17611.40,0.00,0,0,0,0
6690,Ok,03-03-2023 14:03:00,1677832380,17606.65,17608.65,17605.90,17608.10,0.00,0,0,0,0
6691,Ok,03-03-2023 14:02:00,1677832320,17604.75,17607.35,17604.10,17607.10,0.00,0,0,0,0
6692,Ok,03-03-2023 14:01:00,1677832260,17602.80,17605.60,17601.45,17603.95,0.00,0,0,0,0
6693,Ok,03-03-2023 14:00:00,1677832200,17597.75,17605.95,17596.95,17602.10,0.00,0,0,0,0
6694,Ok,03-03-2023 13:59:00,1677832140,17599.25,17600.65,17596.85,17598.00,0.00,0,0,0,0
6695,Ok,03-03-2023 13:58:00,1677832080,17605.85,17606.80,17598.55,17598.75,0.00,0,0,0,0
6696,Ok,03-03-2023 13:57:00,1677832020,17604.25,17606.80,17604.00,17605.95,0.00,0,0,0,0
6697,Ok,03-03-2023 13:56:00,1677831960,17602.95,17604.80,17601.40,17603.70,0.00,0,0,0,0
6698,Ok,03-03-2023 13:55:00,1677831900,17602.60,17603.55,17600.30,17603.15,0.00,0,0,0,0
6699,Ok,03-03-2023 13:54:00,1677831840,17604.85,17606.40,17602.20,17602.55,0.00,0,0,0,0
6700,Ok,03-03-2023 13:53:00,1677831780,17603.90,17607.65,17603.80,17605.30,0.00,0,0,0,0
6701,Ok,03-03-2023 13:52:00,1677831720,17598.20,17604.50,17597.60,17603.75,0.00,0,0,0,0
6702,Ok,03-03-2023 13:51:00,1677831660,17597.25,17599.95,17597.25,17598.30,0.00,0,0,0,0
6703,Ok,03-03-2023 13:50:00,1677831600,17600.50,17601.20,17596.70,17597.40,0.00,0,0,0,0
6704,Ok,03-03-2023 13:49:00,1677831540,17600.20,17601.80,17598.75,17600.55,0.00,0,0,0,0
6705,Ok,03-03-2023 13:48:00,1677831480,17598.00,17601.60,17598.00,17599.40,0.00,0,0,0,0
6706,Ok,03-03-2023 13:47:00,1677831420,17598.65,17601.55,17597.75,17597.85,0.00,0,0,0,0
6707,Ok,03-03-2023 13:46:00,1677831360,17604.50,17605.30,17597.30,17598.45,0.00,0,0,0,0
6708,Ok,03-03-2023 13:45:00,1677831300,17602.70,17606.45,17602.15,17604.65,0.00,0,0,0,0
6709,Ok,03-03-2023 13:44:00,1677831240,17600.45,17603.80,17599.85,17603.20,0.00,0,0,0,0
6710,Ok,03-03-2023 13:43:00,1677831180,17598.05,17601.65,17598.05,17600.55,0.00,0,0,0,0
6711,Ok,03-03-2023 13:42:00,1677831120,17593.60,17599.45,17593.60,17598.40,0.00,0,0,0,0
6712,Ok,03-03-2023 13:41:00,1677831060,17593.55,17594.70,17591.20,17593.90,0.00,0,0,0,0
6713,Ok,03-03-2023 13:40:00,1677831000,17591.60,17595.20,17591.60,17594.40,0.00,0,0,0,0
6714,Ok,03-03-2023 13:39:00,1677830940,17589.95,17592.25,17588.20,17591.40,0.00,0,0,0,0
6715,Ok,03-03-2023 13:38:00,1677830880,17588.95,17591.85,17588.40,17590.45,0.00,0,0,0,0
6716,Ok,03-03-2023 13:37:00,1677830820,17592.35,17594.55,17588.65,17589.05,0.00,0,0,0,0
6717,Ok,03-03-2023 13:36:00,1677830760,17591.20,17597.30,17590.70,17592.25,0.00,0,0,0,0
6718,Ok,03-03-2023 13:35:00,1677830700,17589.20,17591.80,17588.95,17591.50,0.00,0,0,0,0
6719,Ok,03-03-2023 13:34:00,1677830640,17587.95,17591.60,17587.95,17589.30,0.00,0,0,0,0
6720,Ok,03-03-2023 13:33:00,1677830580,17581.70,17587.90,17581.10,17587.70,0.00,0,0,0,0
6721,Ok,03-03-2023 13:32:00,1677830520,17579.95,17582.90,17577.10,17581.65,0.00,0,0,0,0
6722,Ok,03-03-2023 13:31:00,1677830460,17575.70,17582.25,17575.70,17580.00,0.00,0,0,0,0
6723,Ok,03-03-2023 13:30:00,1677830400,17573.45,17576.40,17572.70,17576.40,0.00,0,0,0,0
6724,Ok,03-03-2023 13:29:00,1677830340,17572.50,17574.05,17572.15,17573.15,0.00,0,0,0,0
6725,Ok,03-03-2023 13:28:00,1677830280,17573.50,17574.75,17571.30,17573.00,0.00,0,0,0,0
6726,Ok,03-03-2023 13:27:00,1677830220,17574.55,17575.15,17572.35,17573.25,0.00,0,0,0,0
6727,Ok,03-03-2023 13:26:00,1677830160,17573.05,17577.90,17573.05,17574.85,0.00,0,0,0,0
6728,Ok,03-03-2023 13:25:00,1677830100,17577.55,17578.00,17572.40,17572.95,0.00,0,0,0,0
6729,Ok,03-03-2023 13:24:00,1677830040,17573.15,17579.05,17573.10,17576.70,0.00,0,0,0,0
6730,Ok,03-03-2023 13:23:00,1677829980,17571.80,17573.45,17569.90,17572.75,0.00,0,0,0,0
6731,Ok,03-03-2023 13:22:00,1677829920,17566.25,17571.90,17566.20,17571.60,0.00,0,0,0,0
6732,Ok,03-03-2023 13:21:00,1677829860,17567.85,17569.00,17565.35,17566.75,0.00,0,0,0,0
6733,Ok,03-03-2023 13:20:00,1677829800,17570.65,17571.75,17567.30,17567.95,0.00,0,0,0,0
6734,Ok,03-03-2023 13:19:00,1677829740,17566.95,17571.70,17566.20,17570.85,0.00,0,0,0,0
6735,Ok,03-03-2023 13:18:00,1677829680,17565.05,17567.05,17564.25,17566.40,0.00,0,0,0,0
6736,Ok,03-03-2023 13:17:00,1677829620,17565.40,17567.20,17564.45,17565.45,0.00,0,0,0,0
6737,Ok,03-03-2023 13:16:00,1677829560,17565.35,17567.25,17565.00,17565.00,0.00,0,0,0,0
6738,Ok,03-03-2023 13:15:00,1677829500,17561.05,17564.95,17560.55,17564.25,0.00,0,0,0,0
6739,Ok,03-03-2023 13:14:00,1677829440,17560.30,17565.10,17560.30,17561.65,0.00,0,0,0,0
6740,Ok,03-03-2023 13:13:00,1677829380,17557.65,17561.40,17557.65,17560.75,0.00,0,0,0,0
6741,Ok,03-03-2023 13:12:00,1677829320,17556.50,17559.05,17555.05,17558.00,0.00,0,0,0,0
6742,Ok,03-03-2023 13:11:00,1677829260,17557.25,17559.50,17555.95,17555.95,0.00,0,0,0,0
6743,Ok,03-03-2023 13:10:00,1677829200,17557.20,17558.95,17555.70,17557.15,0.00,0,0,0,0
6744,Ok,03-03-2023 13:09:00,1677829140,17555.10,17559.00,17554.75,17557.90,0.00,0,0,0,0
6745,Ok,03-03-2023 13:08:00,1677829080,17554.80,17558.40,17554.20,17555.45,0.00,0,0,0,0
6746,Ok,03-03-2023 13:07:00,1677829020,17561.05,17562.15,17553.40,17554.45,0.00,0,0,0,0
6747,Ok,03-03-2023 13:06:00,1677828960,17564.45,17565.45,17560.00,17561.75,0.00,0,0,0,0
6748,Ok,03-03-2023 13:05:00,1677828900,17560.30,17565.65,17559.70,17564.60,0.00,0,0,0,0
6749,Ok,03-03-2023 13:04:00,1677828840,17558.90,17560.95,17558.35,17560.60,0.00,0,0,0,0
6750,Ok,03-03-2023 13:03:00,1677828780,17558.80,17560.55,17557.55,17558.65,0.00,0,0,0,0
6751,Ok,03-03-2023 13:02:00,1677828720,17560.40,17562.45,17556.50,17557.95,0.00,0,0,0,0
6752,Ok,03-03-2023 13:01:00,1677828660,17560.15,17564.25,17560.05,17560.05,0.00,0,0,0,0
6753,Ok,03-03-2023 13:00:00,1677828600,17557.25,17563.35,17557.05,17560.35,0.00,0,0,0,0
6754,Ok,03-03-2023 12:59:00,1677828540,17554.35,17556.90,17554.35,17556.20,0.00,0,0,0,0
6755,Ok,03-03-2023 12:58:00,1677828480,17555.30,17557.85,17554.35,17554.65,0.00,0,0,0,0
6756,Ok,03-03-2023 12:57:00,1677828420,17550.45,17556.35,17550.45,17554.75,0.00,0,0,0,0
6757,Ok,03-03-2023 12:56:00,1677828360,17544.90,17551.40,17544.85,17550.95,0.00,0,0,0,0
6758,Ok,03-03-2023 12:55:00,1677828300,17546.35,17548.30,17545.05,17545.05,0.00,0,0,0,0
6759,Ok,03-03-2023 12:54:00,1677828240,17543.60,17546.75,17543.45,17546.10,0.00,0,0,0,0
6760,Ok,03-03-2023 12:53:00,1677828180,17543.50,17544.60,17542.00,17543.40,0.00,0,0,0,0
6761,Ok,03-03-2023 12:52:00,1677828120,17543.35,17545.60,17542.40,17542.95,0.00,0,0,0,0
6762,Ok,03-03-2023 12:51:00,1677828060,17543.85,17546.55,17543.45,17544.00,0.00,0,0,0,0
6763,Ok,03-03-2023 12:50:00,1677828000,17541.55,17547.00,17539.90,17544.15,0.00,0,0,0,0
6764,Ok,03-03-2023 12:49:00,1677827940,17542.45,17543.50,17540.90,17541.40,0.00,0,0,0,0
6765,Ok,03-03-2023 12:48:00,1677827880,17548.30,17550.10,17542.55,17542.55,0.00,0,0,0,0
6766,Ok,03-03-2023 12:47:00,1677827820,17546.10,17549.20,17545.95,17548.05,0.00,0,0,0,0
6767,Ok,03-03-2023 12:46:00,1677827760,17544.65,17547.30,17544.05,17545.55,0.00,0,0,0,0
6768,Ok,03-03-2023 12:45:00,1677827700,17540.90,17546.35,17540.75,17544.55,0.00,0,0,0,0
6769,Ok,03-03-2023 12:44:00,1677827640,17539.20,17543.85,17538.60,17540.20,0.00,0,0,0,0
6770,Ok,03-03-2023 12:43:00,1677827580,17536.90,17539.00,17536.50,17538.50,0.00,0,0,0,0
6771,Ok,03-03-2023 12:42:00,1677827520,17541.80,17542.55,17535.90,17537.30,0.00,0,0,0,0
6772,Ok,03-03-2023 12:41:00,1677827460,17544.85,17544.85,17541.25,17541.35,0.00,0,0,0,0
6773,Ok,03-03-2023 12:40:00,1677827400,17548.40,17548.45,17544.55,17544.55,0.00,0,0,0,0
6774,Ok,03-03-2023 12:39:00,1677827340,17547.30,17549.55,17546.50,17548.00,0.00,0,0,0,0
6775,Ok,03-03-2023 12:38:00,1677827280,17546.65,17549.10,17544.00,17547.90,0.00,0,0,0,0
6776,Ok,03-03-2023 12:37:00,1677827220,17555.65,17557.15,17545.70,17546.70,0.00,0,0,0,0
6777,Ok,03-03-2023 12:36:00,1677827160,17555.15,17557.95,17554.05,17555.45,0.00,0,0,0,0
6778,Ok,03-03-2023 12:35:00,1677827100,17553.10,17557.40,17552.55,17554.90,0.00,0,0,0,0
6779,Ok,03-03-2023 12:34:00,1677827040,17553.65,17555.50,17552.35,17554.15,0.00,0,0,0,0
6780,Ok,03-03-2023 12:33:00,1677826980,17554.25,17555.70,17552.55,17553.55,0.00,0,0,0,0
6781,Ok,03-03-2023 12:32:00,1677826920,17554.15,17557.00,17552.80,17553.80,0.00,0,0,0,0
6782,Ok,03-03-2023 12:31:00,1677826860,17560.25,17561.30,17552.40,17554.20,0.00,0,0,0,0
6783,Ok,03-03-2023 12:30:00,1677826800,17559.95,17563.95,17559.95,17560.45,0.00,0,0,0,0
6784,Ok,03-03-2023 12:29:00,1677826740,17563.50,17563.60,17559.55,17560.65,0.00,0,0,0,0
6785,Ok,03-03-2023 12:28:00,1677826680,17562.30,17563.30,17560.60,17562.65,0.00,0,0,0,0
6786,Ok,03-03-2023 12:27:00,1677826620,17565.00,17565.85,17562.30,17562.45,0.00,0,0,0,0
6787,Ok,03-03-2023 12:26:00,1677826560,17566.25,17567.45,17564.95,17564.95,0.00,0,0,0,0
6788,Ok,03-03-2023 12:25:00,1677826500,17569.55,17570.40,17565.90,17565.90,0.00,0,0,0,0
6789,Ok,03-03-2023 12:24:00,1677826440,17567.65,17569.70,17567.45,17569.35,0.00,0,0,0,0
6790,Ok,03-03-2023 12:23:00,1677826380,17573.45,17573.70,17567.40,17567.60,0.00,0,0,0,0
6791,Ok,03-03-2023 12:22:00,1677826320,17573.10,17575.25,17572.40,17573.70,0.00,0,0,0,0
6792,Ok,03-03-2023 12:21:00,1677826260,17572.20,17573.25,17570.40,17573.20,0.00,0,0,0,0
6793,Ok,03-03-2023 12:20:00,1677826200,17573.10,17574.00,17571.65,17571.65,0.00,0,0,0,0
6794,Ok,03-03-2023 12:19:00,1677826140,17573.35,17574.75,17572.75,17573.45,0.00,0,0,0,0
6795,Ok,03-03-2023 12:18:00,1677826080,17572.60,17574.95,17572.60,17573.50,0.00,0,0,0,0
6796,Ok,03-03-2023 12:17:00,1677826020,17571.35,17573.60,17571.25,17573.35,0.00,0,0,0,0
6797,Ok,03-03-2023 12:16:00,1677825960,17569.65,17571.20,17569.25,17570.85,0.00,0,0,0,0
6798,Ok,03-03-2023 12:15:00,1677825900,17570.00,17570.80,17569.00,17570.40,0.00,0,0,0,0
6799,Ok,03-03-2023 12:14:00,1677825840,17570.35,17572.15,17569.05,17570.55,0.00,0,0,0,0
6800,Ok,03-03-2023 12:13:00,1677825780,17572.60,17572.60,17569.10,17570.55,0.00,0,0,0,0
6801,Ok,03-03-2023 12:12:00,1677825720,17574.95,17575.05,17572.90,17573.05,0.00,0,0,0,0
6802,Ok,03-03-2023 12:11:00,1677825660,17576.75,17578.05,17575.05,17575.05,0.00,0,0,0,0
6803,Ok,03-03-2023 12:10:00,1677825600,17576.05,17576.70,17574.35,17576.50,0.00,0,0,0,0
6804,Ok,03-03-2023 12:09:00,1677825540,17575.20,17577.25,17574.70,17576.25,0.00,0,0,0,0
6805,Ok,03-03-2023 12:08:00,1677825480,17572.95,17576.75,17572.95,17576.25,0.00,0,0,0,0
6806,Ok,03-03-2023 12:07:00,1677825420,17572.60,17573.90,17572.10,17573.10,0.00,0,0,0,0
6807,Ok,03-03-2023 12:06:00,1677825360,17572.40,17572.95,17571.10,17571.80,0.00,0,0,0,0
6808,Ok,03-03-2023 12:05:00,1677825300,17567.70,17572.40,17567.65,17571.85,0.00,0,0,0,0
6809,Ok,03-03-2023 12:04:00,1677825240,17565.35,17568.20,17564.20,17567.55,0.00,0,0,0,0
6810,Ok,03-03-2023 12:03:00,1677825180,17566.95,17567.70,17563.75,17565.10,0.00,0,0,0,0
6811,Ok,03-03-2023 12:02:00,1677825120,17567.45,17568.60,17565.65,17566.65,0.00,0,0,0,0
6812,Ok,03-03-2023 12:01:00,1677825060,17565.20,17568.20,17565.10,17567.35,0.00,0,0,0,0
6813,Ok,03-03-2023 12:00:00,1677825000,17566.30,17567.85,17565.25,17566.35,0.00,0,0,0,0
6814,Ok,03-03-2023 11:59:00,1677824940,17567.65,17568.30,17564.15,17566.60,0.00,0,0,0,0
6815,Ok,03-03-2023 11:58:00,1677824880,17566.10,17568.65,17566.10,17567.90,0.00,0,0,0,0
6816,Ok,03-03-2023 11:57:00,1677824820,17564.25,17565.50,17563.30,17565.20,0.00,0,0,0,0
6817,Ok,03-03-2023 11:56:00,1677824760,17564.35,17565.30,17563.50,17564.05,0.00,0,0,0,0
6818,Ok,03-03-2023 11:55:00,1677824700,17569.95,17570.35,17564.50,17564.70,0.00,0,0,0,0
6819,Ok,03-03-2023 11:54:00,1677824640,17569.15,17571.50,17568.90,17570.00,0.00,0,0,0,0
6820,Ok,03-03-2023 11:53:00,1677824580,17570.15,17570.90,17568.30,17569.20,0.00,0,0,0,0
6821,Ok,03-03-2023 11:52:00,1677824520,17570.85,17573.60,17570.20,17570.20,0.00,0,0,0,0
6822,Ok,03-03-2023 11:51:00,1677824460,17572.70,17574.05,17570.55,17570.90,0.00,0,0,0,0
6823,Ok,03-03-2023 11:50:00,1677824400,17574.15,17575.85,17572.25,17572.35,0.00,0,0,0,0
6824,Ok,03-03-2023 11:49:00,1677824340,17570.55,17575.00,17569.10,17574.45,0.00,0,0,0,0
6825,Ok,03-03-2023 11:48:00,1677824280,17565.95,17571.35,17565.95,17571.35,0.00,0,0,0,0
6826,Ok,03-03-2023 11:47:00,1677824220,17569.45,17569.90,17566.50,17566.75,0.00,0,0,0,0
6827,Ok,03-03-2023 11:46:00,1677824160,17572.80,17575.30,17569.80,17569.80,0.00,0,0,0,0
6828,Ok,03-03-2023 11:45:00,1677824100,17575.65,17577.00,17572.50,17573.00,0.00,0,0,0,0
6829,Ok,03-03-2023 11:44:00,1677824040,17575.65,17577.10,17574.45,17575.15,0.00,0,0,0,0
6830,Ok,03-03-2023 11:43:00,1677823980,17574.55,17576.05,17572.90,17575.35,0.00,0,0,0,0
6831,Ok,03-03-2023 11:42:00,1677823920,17576.60,17578.45,17574.30,17574.30,0.00,0,0,0,0
6832,Ok,03-03-2023 11:41:00,1677823860,17576.25,17577.15,17574.75,17576.40,0.00,0,0,0,0
6833,Ok,03-03-2023 11:40:00,1677823800,17576.70,17577.65,17574.95,17575.80,0.00,0,0,0,0
6834,Ok,03-03-2023 11:39:00,1677823740,17570.45,17577.20,17570.45,17577.15,0.00,0,0,0,0
6835,Ok,03-03-2023 11:38:00,1677823680,17569.75,17571.30,17567.40,17570.10,0.00,0,0,0,0
6836,Ok,03-03-2023 11:37:00,1677823620,17573.60,17573.60,17570.00,17570.40,0.00,0,0,0,0
6837,Ok,03-03-2023 11:36:00,1677823560,17572.10,17573.95,17571.05,17572.80,0.00,0,0,0,0
6838,Ok,03-03-2023 11:35:00,1677823500,17571.75,17573.70,17570.85,17571.60,0.00,0,0,0,0
6839,Ok,03-03-2023 11:34:00,1677823440,17572.25,17574.15,17570.60,17570.95,0.00,0,0,0,0
6840,Ok,03-03-2023 11:33:00,1677823380,17569.65,17573.30,17569.35,17572.35,0.00,0,0,0,0
6841,Ok,03-03-2023 11:32:00,1677823320,17567.80,17569.90,17567.05,17569.90,0.00,0,0,0,0
6842,Ok,03-03-2023 11:31:00,1677823260,17563.95,17569.05,17563.80,17566.65,0.00,0,0,0,0
6843,Ok,03-03-2023 11:30:00,1677823200,17562.15,17564.25,17561.05,17564.20,0.00,0,0,0,0
6844,Ok,03-03-2023 11:29:00,1677823140,17565.30,17565.95,17561.75,17561.75,0.00,0,0,0,0
6845,Ok,03-03-2023 11:28:00,1677823080,17564.55,17569.00,17562.20,17564.55,0.00,0,0,0,0
6846,Ok,03-03-2023 11:27:00,1677823020,17561.80,17565.10,17561.30,17564.50,0.00,0,0,0,0
6847,Ok,03-03-2023 11:26:00,1677822960,17553.85,17561.90,17552.80,17561.45,0.00,0,0,0,0
6848,Ok,03-03-2023 11:25:00,1677822900,17556.20,17558.05,17553.50,17554.00,0.00,0,0,0,0
6849,Ok,03-03-2023 11:24:00,1677822840,17561.20,17563.35,17555.55,17556.15,0.00,0,0,0,0
6850,Ok,03-03-2023 11:23:00,1677822780,17555.05,17561.25,17554.45,17560.70,0.00,0,0,0,0
6851,Ok,03-03-2023 11:22:00,1677822720,17555.45,17556.45,17553.35,17554.95,0.00,0,0,0,0
6852,Ok,03-03-2023 11:21:00,1677822660,17552.40,17555.25,17550.80,17554.45,0.00,0,0,0,0
6853,Ok,03-03-2023 11:20:00,1677822600,17547.45,17552.15,17546.70,17551.65,0.00,0,0,0,0
